equipment_id,equipment_type,size,pickup_location,return_location,contract_free_days,actual_dwell_days,daily_rate_usd,customer_id,pickup_date,return_date,status
CSCU8400692,Dry Van,40ft,Port of New York,Port of New York,10,10,170.06,CUST-0008,2024-01-08,2024-01-18,open
CSCU3374929,Flat Rack,45ft,Port of Savannah,Port of New York,5,5,,CUST-0020,2024-11-09,2024-11-14,returned
CSCU1846511,Dry Van,40ft,Port of Los Angeles,Port of Long Beach,14,11,189.17,CUST-0026,2024-04-01,2024-04-12,open
CSCU6575607,Reefer,45ft,Port of Oakland,Port of Long Beach,14,27,193.66,CUST-0037,2024-03-08,2024-04-04,open
CSCU8808058,Open Top,20ft,Port of Savannah,Port of New York,10,7,190.66,CUST-0059,2024-07-05,,open
CSCU8974787,Dry Van,40ft,Port of Baltimore,Port of Baltimore,7,3,242.85,CUST-0019,2024-06-27,2024-06-30,open
CSCU2189907,Flat Rack,45ft,Port of Baltimore,Port of Charleston,14,4,168.14,CUST-0016,2024-11-13,2024-11-17,open
CSCU8233471,Open Top,45ft,Port of Seattle,Port of Oakland,7,7,197.33,CUST-0012,2024-12-05,2024-12-12,open
CSCU8766314,Flat Rack,45ft,Port of Long Beach,Port of Baltimore,7,9,219.28,CUST-0020,2024-07-26,2024-08-04,open
CSCU6492998,Open Top,45ft,Port of Los Angeles,Port of Long Beach,7,7,232.18,CUST-0053,2024-03-12,2024-03-19,open
CSCU5890613,Open Top,45ft,Port of Miami,Port of Baltimore,7,4,160.91,CUST-0014,2024-12-14,2024-12-18,open
CSCU8293509,Flat Rack,20ft,Port of Miami,Port of Los Angeles,14,2,110.63,CUST-0055,2024-03-06,2024-03-08,open
CSCU7027124,Dry Van,40ft,Port of Los Angeles,Port of Savannah,14,7,187.04,CUST-0045,2024-10-29,2024-11-05,open
CSCU3909338,Open Top,20ft,Port of Savannah,Port of Oakland,14,4,125.11,CUST-0054,2024-07-03,,returned
CSCU1263533,Reefer,45ft,Port of Baltimore,Port of Charleston,7,5,239.08,CUST-0006,2024-03-11,2024-03-16,open
CSCU4016499,Open Top,45ft,Port of Charleston,Port of Oakland,14,8,269.36,CUST-0025,2024-06-30,2024-07-08,open
CSCU9417612,Flat Rack,40ft,Port of Oakland,Port of Miami,10,7,238.1,CUST-0003,2024-01-20,2024-01-27,returned
CSCU9831661,Flat Rack,40ft,Port of Oakland,Port of Long Beach,5,2,215.93,CUST-0016,2024-08-29,2024-08-31,open
CSCU6763748,Tank,20ft,Port of Baltimore,Port of Baltimore,14,14,239.01,CUST-0037,2024-06-18,2024-07-02,returned
CSCU6101462,Tank,40ft,Port of Los Angeles,Port of Baltimore,7,4,157.36,CUST-0037,2024-01-27,2024-01-31,open
CSCU9482495,Dry Van,40ft,Port of Houston,Port of New York,10,37,282.03,CUST-0018,2024-05-11,2024-06-17,overdue
CSCU8493596,Flat Rack,20ft,Port of Houston,Port of Savannah,14,7,219.11,CUST-0012,2024-09-27,2024-10-04,open
CSCU9320631,Open Top,40ft,Port of Savannah,Port of Baltimore,7,4,263.91,CUST-0014,2024-10-22,,returned
CSCU8784878,Open Top,40ft,Port of Houston,Port of Baltimore,7,5,186.95,CUST-0025,2024-12-15,2024-12-20,returned
CSCU8529960,Open Top,45ft,Port of Seattle,Port of Oakland,5,5,154.52,CUST-0007,2024-09-29,2024-10-04,open
CSCU2648810,Flat Rack,45ft,Port of Miami,Port of Charleston,14,13,203.99,CUST-0050,2024-12-11,2024-12-24,open
CSCU4018500,Flat Rack,45ft,Port of Los Angeles,Port of Los Angeles,5,7,170.3,CUST-0001,2024-07-29,2024-08-05,open
CSCU5226115,Reefer,20ft,Port of Los Angeles,Port of Miami,5,3,241.62,CUST-0004,2024-10-31,2024-11-03,open
CSCU3179482,Open Top,45ft,Port of Miami,Port of New York,5,5,190.69,CUST-0045,2024-04-04,2024-04-09,open
CSCU8163592,Flat Rack,40ft,Port of New York,Port of Long Beach,10,7,262.56,CUST-0050,2024-02-01,2024-02-08,open
CSCU2164313,Open Top,20ft,Port of Miami,Port of Charleston,7,16,143.68,CUST-0042,2024-09-08,2024-09-24,open
CSCU8408511,Flat Rack,20ft,Port of Los Angeles,Port of Long Beach,5,2,228.07,CUST-0037,2024-05-08,2024-05-10,open
CSCU7551231,Flat Rack,20ft,Port of Seattle,Port of Charleston,5,5,245.55,CUST-0033,2024-12-28,2025-01-02,open
CSCU2176077,Tank,20ft,Port of Los Angeles,Port of Charleston,14,7,111.04,CUST-0008,2024-10-17,2024-10-24,returned
CSCU2521139,Flat Rack,45ft,Port of Seattle,Port of Long Beach,14,4,232.15,CUST-0049,2024-05-28,2024-06-01,open
CSCU7544871,Dry Van,45ft,Port of Seattle,Port of Baltimore,5,3,243.95,CUST-0057,2024-11-19,2024-11-22,returned
CSCU9207960,Open Top,20ft,Port of Oakland,Port of Houston,14,2,257.56,CUST-0035,2024-08-18,,returned
CSCU2982850,Reefer,45ft,Port of Oakland,Port of Baltimore,7,2,230.77,CUST-0048,2024-10-23,2024-10-25,returned
CSCU1768424,Reefer,45ft,Port of New York,Port of Los Angeles,7,2,218.21,CUST-0041,2024-01-26,2024-01-28,open
CSCU2783941,Dry Van,40ft,Port of Miami,Port of Miami,7,7,295.17,CUST-0005,2024-04-13,2024-04-20,open
CSCU3304005,Flat Rack,20ft,Port of Los Angeles,Port of Miami,7,10,133.61,CUST-0022,2024-02-02,2024-02-12,open
CSCU3768343,Open Top,20ft,Port of Miami,Port of Los Angeles,7,3,101.27,CUST-0007,2024-11-19,2024-11-22,returned
CSCU2495541,Tank,40ft,Port of Charleston,Port of Baltimore,7,6,134.91,CUST-0014,2024-03-14,2024-03-20,open
CSCU4019906,Open Top,45ft,Port of Long Beach,Port of Houston,10,5,119.14,CUST-0027,2024-01-03,2024-01-08,returned
CSCU9515120,Reefer,40ft,Port of Savannah,Port of Houston,5,5,284.53,CUST-0013,2024-02-27,,open
CSCU7110145,Flat Rack,20ft,Port of Charleston,Port of Houston,10,33,135.18,CUST-0040,2024-08-20,2024-09-22,overdue
CSCU9137979,Tank,20ft,Port of Long Beach,Port of Savannah,14,5,146.01,CUST-0038,2024-10-23,2024-10-28,open
CSCU4821548,Dry Van,20ft,Port of Charleston,Port of Savannah,14,24,278.1,CUST-0058,2024-04-22,2024-05-16,open
CSCU8633480,Reefer,40ft,Port of Seattle,Port of New York,14,6,238.44,CUST-0047,2024-04-09,,returned
CSCU3290115,Dry Van,40ft,Port of Baltimore,Port of Charleston,7,4,227.6,CUST-0049,2024-06-24,2024-06-28,open
CSCU3851044,Tank,45ft,Port of Savannah,Port of Long Beach,14,5,155.83,CUST-0055,2024-09-24,2024-09-29,open
CSCU5138170,Reefer,40ft,Port of Charleston,Port of Miami,7,6,108.84,CUST-0058,2024-10-29,2024-11-04,open
CSCU9459346,Dry Van,40ft,Port of Oakland,Port of Charleston,14,9,250.62,CUST-0052,2024-12-22,2024-12-31,open
CSCU7821919,Reefer,20ft,Port of Seattle,Port of Houston,7,49,191.86,CUST-0042,2024-02-16,2024-04-05,overdue
CSCU1409590,Open Top,40ft,Port of New York,Port of Charleston,7,7,114.14,CUST-0051,2024-07-08,2024-07-15,open
CSCU6585238,Tank,20ft,Port of Houston,Port of Charleston,10,5,276.17,CUST-0045,2024-11-09,2024-11-14,open
CSCU1919587,Tank,45ft,Port of Seattle,Port of Los Angeles,5,2,211.76,CUST-0025,2024-07-06,,open
CSCU4434507,Reefer,40ft,Port of Savannah,Port of Oakland,5,3,164.09,CUST-0042,2024-09-01,2024-09-04,open
CSCU9448435,Open Top,40ft,Port of Los Angeles,Port of Long Beach,10,10,206.38,CUST-0023,2024-08-19,2024-08-29,open
CSCU5903382,Open Top,45ft,Port of Seattle,Port of Long Beach,7,14,157.67,CUST-0058,2024-08-22,2024-09-05,open
CSCU2834838,Reefer,40ft,Port of Long Beach,Port of New York,14,12,236.48,CUST-0010,2024-04-14,2024-04-26,returned
CSCU8950805,Flat Rack,40ft,Port of Baltimore,Port of Los Angeles,10,44,203.92,CUST-0013,2024-02-02,2024-03-17,overdue
CSCU6751103,Flat Rack,40ft,Port of Miami,Port of Oakland,14,14,145.36,CUST-0030,2024-06-04,2024-06-18,returned
CSCU5834292,Dry Van,20ft,Port of Seattle,Port of Houston,14,13,135.07,CUST-0011,2024-11-12,2024-11-25,open
CSCU3575047,Reefer,20ft,Port of Long Beach,Port of Los Angeles,10,7,106.94,CUST-0037,2024-03-05,2024-03-12,returned
CSCU6768795,Reefer,40ft,Port of Baltimore,Port of Oakland,7,8,199.88,CUST-0035,2024-06-03,2024-06-11,open
CSCU8684648,Flat Rack,20ft,Port of Los Angeles,Port of Oakland,10,6,298.81,CUST-0042,2024-12-27,2025-01-02,open
CSCU8417300,Flat Rack,45ft,Port of Long Beach,Port of Baltimore,5,4,144.07,CUST-0009,2024-12-13,2024-12-17,returned
CSCU6475520,Dry Van,45ft,Port of Savannah,Port of Miami,7,9,189.09,CUST-0051,2024-05-22,2024-05-31,open
CSCU2465941,Tank,40ft,Port of Savannah,Port of Baltimore,10,2,129.59,CUST-0039,2024-11-05,2024-11-07,open
CSCU7201361,Open Top,40ft,Port of Los Angeles,Port of Houston,10,10,188.84,CUST-0023,2024-06-06,2024-06-16,returned
CSCU8423991,Flat Rack,20ft,Port of Charleston,Port of Charleston,7,3,273.51,CUST-0054,2024-10-27,2024-10-30,returned
CSCU2109238,Tank,40ft,Port of Long Beach,Port of Los Angeles,14,10,282.97,CUST-0041,2024-05-19,2024-05-29,open
CSCU7405029,Flat Rack,45ft,Port of Baltimore,Port of Los Angeles,10,10,258.24,CUST-0054,2024-10-26,2024-11-05,open
CSCU6036006,Open Top,20ft,Port of Houston,Port of Charleston,7,2,298.87,CUST-0032,2024-12-18,,returned
CSCU7069317,Tank,40ft,Port of Miami,Port of Charleston,10,3,103.51,CUST-0041,2024-12-17,2024-12-20,open
CSCU1981641,Reefer,40ft,Port of Baltimore,Port of New York,10,8,109.74,CUST-0011,2024-01-28,2024-02-05,open
CSCU2288937,Tank,20ft,Port of New York,Port of Long Beach,7,7,239.59,CUST-0035,2024-06-14,2024-06-21,open
CSCU9966085,Tank,40ft,Port of New York,Port of Los Angeles,7,5,132.61,CUST-0034,2024-05-24,2024-05-29,open
CSCU9445363,Reefer,20ft,Port of Oakland,Port of Miami,5,2,195.9,CUST-0027,2024-08-23,2024-08-25,open
CSCU7082891,Reefer,40ft,Port of Miami,Port of Oakland,10,3,128.47,CUST-0012,2024-12-29,2025-01-01,returned
CSCU3102926,Reefer,20ft,Port of Long Beach,Port of Charleston,5,5,258.61,CUST-0005,2024-01-10,2024-01-15,returned
CSCU1994305,Open Top,20ft,Port of Houston,Port of Los Angeles,5,36,284.02,CUST-0020,2024-12-07,2025-01-12,overdue
CSCU4355853,Reefer,45ft,Port of Seattle,Port of Los Angeles,5,4,256.16,CUST-0010,2024-05-22,2024-05-26,open
CSCU9470971,Tank,20ft,Port of Long Beach,Port of Miami,5,4,100.87,CUST-0034,2024-04-21,2024-04-25,returned
CSCU4590582,Tank,45ft,Port of Baltimore,Port of Seattle,7,3,184.82,CUST-0029,2024-12-10,2024-12-13,open
CSCU7838023,Dry Van,40ft,Port of Long Beach,Port of Baltimore,5,4,108.12,CUST-0034,2024-03-10,2024-03-14,open
CSCU2941503,Open Top,40ft,Port of Baltimore,Port of Miami,10,8,137.76,CUST-0044,2024-08-15,,returned
CSCU8980532,Flat Rack,20ft,Port of Los Angeles,Port of Baltimore,5,2,239.01,CUST-0026,2024-08-12,2024-08-14,returned
CSCU3830705,Dry Van,40ft,Port of Savannah,Port of Seattle,7,21,199.82,CUST-0039,2024-07-25,2024-08-15,open
CSCU5579723,Open Top,40ft,Port of Baltimore,Port of Miami,14,14,197.87,CUST-0032,2024-09-18,2024-10-02,open
CSCU3258353,Dry Van,20ft,Port of Los Angeles,Port of Long Beach,14,8,160.55,CUST-0044,2024-01-14,2024-01-22,open
CSCU2283746,Tank,40ft,Port of Baltimore,Port of Savannah,10,6,208.11,CUST-0043,2024-09-11,,open
CSCU1530135,Open Top,20ft,Port of Charleston,Port of Baltimore,10,2,272.07,CUST-0055,2024-07-11,2024-07-13,returned
CSCU3753883,Open Top,40ft,Port of New York,Port of Houston,14,9,214.44,CUST-0032,2024-02-26,2024-03-06,open
CSCU3622462,Tank,20ft,Port of Charleston,Port of Houston,14,7,112.28,CUST-0038,2024-07-12,2024-07-19,open
CSCU3150806,Flat Rack,40ft,Port of Miami,Port of Los Angeles,10,7,148.85,CUST-0025,2024-02-19,2024-02-26,open
CSCU6236161,Tank,20ft,Port of Long Beach,Port of Houston,5,50,,CUST-0022,2024-03-27,2024-05-16,overdue
CSCU8087921,Tank,45ft,Port of Charleston,Port of Houston,5,4,214.51,CUST-0045,2024-08-28,2024-09-01,open
CSCU2678672,Reefer,40ft,Port of Baltimore,Port of Oakland,10,8,294.82,CUST-0011,2024-11-10,,returned
CSCU9989803,Reefer,40ft,Port of Houston,Port of Los Angeles,10,3,218.37,CUST-0037,2024-07-24,2024-07-27,open
CSCU9909769,Open Top,40ft,Port of Savannah,Port of Seattle,5,4,140.02,CUST-0042,2024-06-03,2024-06-07,open
CSCU9646460,Open Top,45ft,Port of Oakland,Port of New York,5,3,292.42,CUST-0041,2024-12-26,2024-12-29,open
CSCU8839914,Flat Rack,45ft,Port of Oakland,Port of Miami,14,2,129.55,CUST-0060,2024-10-16,2024-10-18,open
CSCU6037789,Open Top,40ft,Port of Seattle,Port of Long Beach,7,4,220.25,CUST-0055,2024-07-30,2024-08-03,open
CSCU2905196,Reefer,20ft,Port of Los Angeles,Port of Savannah,10,8,140.4,CUST-0030,2024-09-05,2024-09-13,open
CSCU1488919,Flat Rack,40ft,Port of Oakland,Port of New York,5,2,220.32,CUST-0047,2024-09-05,2024-09-07,open
CSCU7828441,Flat Rack,45ft,Port of Long Beach,Port of Charleston,7,6,265.8,CUST-0016,2024-02-27,2024-03-04,open
CSCU9812402,Flat Rack,40ft,Port of Long Beach,Port of Savannah,5,5,287.1,CUST-0050,2024-06-09,2024-06-14,open
CSCU2792041,Reefer,20ft,Port of Houston,Port of Baltimore,14,23,289.74,CUST-0017,2024-10-28,2024-11-20,open
CSCU8109870,Open Top,45ft,Port of Savannah,Port of Houston,7,4,221.16,CUST-0024,2024-08-31,2024-09-04,returned
CSCU1917249,Reefer,40ft,Port of Oakland,Port of Charleston,10,3,188.48,CUST-0041,2024-12-24,,open
CSCU7593035,Flat Rack,40ft,Port of Long Beach,Port of Savannah,10,7,181.26,CUST-0014,2024-03-23,,open
CSCU2343763,Open Top,40ft,Port of Charleston,Port of Seattle,14,13,184.17,CUST-0057,2024-02-21,2024-03-05,returned
CSCU6482263,Open Top,45ft,Port of Los Angeles,Port of Los Angeles,7,3,161.11,CUST-0041,2024-08-15,2024-08-18,returned
CSCU2859388,Reefer,20ft,Port of Oakland,Port of New York,14,13,218.6,CUST-0051,2024-06-12,2024-06-25,returned
CSCU5727774,Reefer,20ft,Port of Charleston,Port of Seattle,7,6,284.62,CUST-0026,2024-07-12,2024-07-18,returned
CSCU4837070,Dry Van,40ft,Port of Savannah,Port of Houston,7,6,173.58,CUST-0004,2024-07-24,2024-07-30,returned
CSCU2968815,Dry Van,45ft,Port of Oakland,Port of Charleston,14,5,272.39,CUST-0053,2024-12-10,2024-12-15,open
CSCU5831200,Open Top,40ft,Port of New York,Port of Charleston,7,4,136.07,CUST-0039,2024-04-20,2024-04-24,open
CSCU1482732,Flat Rack,40ft,Port of Savannah,Port of Miami,14,12,193.78,CUST-0059,2024-05-07,2024-05-19,open
CSCU7669861,Reefer,45ft,Port of Charleston,Port of Charleston,10,2,281.65,CUST-0005,2024-02-18,2024-02-20,returned
CSCU1763562,Dry Van,40ft,Port of Oakland,Port of Miami,14,4,216.1,CUST-0020,2024-07-21,2024-07-25,open
CSCU9451467,Open Top,40ft,Port of Baltimore,Port of New York,5,3,295.7,CUST-0021,2024-12-29,2025-01-01,returned
CSCU5714408,Flat Rack,40ft,Port of Houston,Port of Houston,10,4,252.74,CUST-0034,2024-06-09,2024-06-13,returned
CSCU8381800,Dry Van,20ft,Port of New York,Port of Los Angeles,7,3,299.04,CUST-0012,2024-01-19,2024-01-22,open
CSCU1684371,Open Top,40ft,Port of Oakland,Port of Baltimore,14,4,273.63,CUST-0032,2024-02-27,2024-03-02,returned
CSCU3823521,Tank,40ft,Port of Miami,Port of Miami,7,6,149.23,CUST-0038,2024-01-03,2024-01-09,returned
CSCU2582179,Flat Rack,20ft,Port of Houston,Port of Long Beach,14,3,116.21,CUST-0024,2024-10-29,2024-11-01,open
CSCU9050632,Open Top,45ft,Port of Houston,Port of Miami,5,5,246.86,CUST-0022,2024-01-23,2024-01-28,returned
CSCU3169632,Reefer,20ft,Port of Houston,Port of Seattle,5,5,148.02,CUST-0048,2024-02-06,2024-02-11,returned
CSCU7692721,Dry Van,20ft,Port of Savannah,Port of New York,14,14,159.71,CUST-0050,2024-07-25,2024-08-08,open
CSCU6202636,Tank,20ft,Port of Seattle,Port of Long Beach,10,8,184.61,CUST-0033,2024-04-12,2024-04-20,open
CSCU7177975,Tank,20ft,Port of Charleston,Port of Charleston,5,5,242.73,CUST-0003,2024-09-19,2024-09-24,open
CSCU9846268,Tank,20ft,Port of Houston,Port of Baltimore,14,4,149.73,CUST-0006,2024-09-01,2024-09-05,open
CSCU1800747,Tank,20ft,Port of Los Angeles,Port of Oakland,5,5,150.68,CUST-0033,2024-08-05,2024-08-10,open
CSCU2371865,Tank,20ft,Port of Long Beach,Port of Baltimore,7,2,159.53,CUST-0051,2024-04-03,2024-04-05,returned
CSCU8633602,Open Top,45ft,Port of Houston,Port of Seattle,7,17,234.68,CUST-0014,2024-04-04,2024-04-21,open
CSCU1300567,Dry Van,40ft,Port of Long Beach,Port of Los Angeles,7,5,220.38,CUST-0042,2024-09-01,2024-09-06,open
CSCU7052024,Open Top,40ft,Port of Long Beach,Port of New York,7,8,137.64,CUST-0001,2024-04-07,,open
CSCU9071807,Reefer,45ft,Port of Savannah,Port of Charleston,7,3,,CUST-0006,2024-06-03,2024-06-06,open
CSCU3557220,Open Top,40ft,Port of Baltimore,Port of Los Angeles,14,11,166.77,CUST-0038,2024-05-04,2024-05-15,open
CSCU8244199,Open Top,40ft,Port of Miami,Port of Miami,10,10,235.73,CUST-0003,2024-09-06,2024-09-16,open
CSCU9185628,Reefer,45ft,Port of Los Angeles,Port of Oakland,5,2,277.83,CUST-0028,2024-10-22,2024-10-24,returned
CSCU6817736,Open Top,45ft,Port of Charleston,Port of Los Angeles,7,5,281.81,CUST-0019,2024-04-08,2024-04-13,returned
CSCU8859576,Reefer,40ft,Port of Charleston,Port of Charleston,10,4,249.85,CUST-0051,2024-08-29,2024-09-02,open
CSCU3165880,Reefer,20ft,Port of New York,Port of Miami,14,9,109.41,CUST-0007,2024-07-31,,returned
CSCU5375632,Flat Rack,45ft,Port of New York,Port of New York,5,2,144.82,CUST-0052,2024-02-02,2024-02-04,open
CSCU6709692,Flat Rack,20ft,Port of Oakland,Port of Houston,7,6,285.33,CUST-0055,2024-12-19,2024-12-25,open
CSCU8669463,Dry Van,20ft,Port of Miami,Port of Miami,5,36,123.61,CUST-0053,2024-10-14,2024-11-19,overdue
CSCU7067286,Reefer,45ft,Port of Houston,Port of Baltimore,14,20,127.55,CUST-0047,2024-02-20,2024-03-11,open
CSCU8367017,Open Top,20ft,Port of Savannah,Port of Baltimore,10,15,250.97,CUST-0019,2024-09-15,2024-09-30,open
CSCU5117989,Reefer,45ft,Port of Charleston,Port of Savannah,7,5,203.23,CUST-0052,2024-08-07,2024-08-12,open
CSCU1499339,Open Top,20ft,Port of Los Angeles,Port of Oakland,5,3,107.42,CUST-0006,2024-06-22,2024-06-25,open
CSCU3532555,Tank,20ft,Port of Oakland,Port of Houston,14,6,168.83,CUST-0026,2024-12-14,2024-12-20,open
CSCU9854875,Tank,20ft,Port of Charleston,Port of Baltimore,7,6,277.53,CUST-0057,2024-10-05,2024-10-11,open
CSCU7786479,Reefer,40ft,Port of Long Beach,Port of Los Angeles,10,10,210.36,CUST-0025,2024-03-05,2024-03-15,returned
CSCU3684813,Dry Van,20ft,Port of Oakland,Port of Miami,10,10,174.6,CUST-0016,2024-06-04,2024-06-14,returned
CSCU6947075,Dry Van,20ft,Port of Long Beach,Port of Baltimore,10,5,213.12,CUST-0037,2024-01-03,2024-01-08,open
CSCU9947098,Tank,20ft,Port of Seattle,Port of Houston,10,8,165.57,CUST-0043,2024-10-20,2024-10-28,open
CSCU7061063,Open Top,20ft,Port of New York,Port of Charleston,14,29,142.96,CUST-0006,2024-02-17,,overdue
CSCU9829103,Open Top,45ft,Port of Oakland,Port of Oakland,14,12,286.21,CUST-0056,2024-05-15,2024-05-27,open
CSCU7994796,Reefer,20ft,Port of Oakland,Port of New York,14,26,205.83,CUST-0046,2024-08-22,2024-09-17,open
CSCU8640887,Open Top,20ft,Port of New York,Port of Oakland,10,8,157.92,CUST-0059,2024-03-01,2024-03-09,returned
CSCU2975386,Flat Rack,40ft,Port of Seattle,Port of Houston,10,4,287.36,CUST-0032,2024-01-15,2024-01-19,open
CSCU5756043,Reefer,20ft,Port of Baltimore,Port of Los Angeles,5,6,214.61,CUST-0036,2024-06-27,2024-07-03,open
CSCU6667733,Open Top,40ft,Port of Miami,Port of New York,7,5,245.57,CUST-0033,2024-11-21,2024-11-26,open
CSCU7872422,Open Top,20ft,Port of Charleston,Port of Seattle,5,2,214.4,CUST-0043,2024-08-14,2024-08-16,open
CSCU6181610,Tank,45ft,Port of Long Beach,Port of Oakland,5,2,250.11,CUST-0013,2024-11-12,2024-11-14,open
CSCU1313131,Dry Van,45ft,Port of Oakland,Port of New York,5,5,164.09,CUST-0018,2024-04-15,2024-04-20,returned
CSCU9245549,Dry Van,40ft,Port of Charleston,Port of New York,14,6,208.36,CUST-0002,2024-09-27,2024-10-03,returned
CSCU4064676,Flat Rack,20ft,Port of New York,Port of Houston,14,20,242.66,CUST-0044,2024-03-27,2024-04-16,open
CSCU2656653,Flat Rack,20ft,Port of Charleston,Port of Seattle,10,14,217.21,CUST-0025,2024-03-02,2024-03-16,open
CSCU9462784,Open Top,20ft,Port of Houston,Port of Los Angeles,10,9,282.75,CUST-0030,2024-10-10,,returned
CSCU2703045,Reefer,45ft,Port of New York,Port of Houston,14,10,174.66,CUST-0029,2024-02-12,2024-02-22,returned
CSCU5113127,Tank,40ft,Port of Oakland,Port of Baltimore,5,4,112.04,CUST-0001,2024-08-25,2024-08-29,open
CSCU5585262,Tank,40ft,Port of Charleston,Port of Seattle,7,3,160.13,CUST-0038,2024-09-18,2024-09-21,open
CSCU3063211,Reefer,45ft,Port of Oakland,Port of Houston,14,14,168.53,CUST-0014,2024-11-08,2024-11-22,returned
CSCU8595349,Flat Rack,20ft,Port of Seattle,Port of Seattle,7,7,221.76,CUST-0030,2024-11-02,,returned
CSCU1160702,Reefer,40ft,Port of Oakland,Port of Baltimore,14,12,278.51,CUST-0035,2024-02-11,2024-02-23,open
CSCU8468826,Dry Van,40ft,Port of Charleston,Port of Miami,10,2,138.6,CUST-0025,2024-03-31,,returned
CSCU1331881,Flat Rack,45ft,Port of Seattle,Port of Savannah,5,3,172.6,CUST-0053,2024-11-10,2024-11-13,returned
CSCU4507886,Dry Van,20ft,Port of Charleston,Port of Long Beach,10,10,234.44,CUST-0037,2024-09-13,2024-09-23,returned
CSCU3944885,Dry Van,45ft,Port of New York,Port of Long Beach,7,6,269.53,CUST-0017,2024-10-18,,open
CSCU9941274,Tank,40ft,Port of Oakland,Port of Baltimore,5,2,268.87,CUST-0028,2024-11-24,2024-11-26,open
CSCU3042084,Tank,40ft,Port of Baltimore,Port of Seattle,5,56,163.25,CUST-0057,2024-04-24,2024-06-19,overdue
CSCU6615431,Dry Van,45ft,Port of Los Angeles,Port of Savannah,14,20,225.2,CUST-0005,2024-05-07,2024-05-27,open
CSCU9052500,Open Top,20ft,Port of Miami,Port of Seattle,10,7,203.94,CUST-0016,2024-02-25,2024-03-03,open
CSCU2223240,Tank,45ft,Port of Baltimore,Port of Long Beach,14,15,175.48,CUST-0038,2024-03-04,2024-03-19,open
CSCU2090992,Reefer,20ft,Port of Baltimore,Port of Los Angeles,10,3,158.98,CUST-0040,2024-11-16,2024-11-19,open
CSCU2607764,Tank,40ft,Port of Savannah,Port of Miami,5,5,167.92,CUST-0030,2024-07-15,2024-07-20,open
CSCU1435739,Open Top,45ft,Port of Seattle,Port of Miami,7,34,268.16,CUST-0007,2024-02-22,2024-03-27,overdue
CSCU3113620,Tank,40ft,Port of Seattle,Port of Charleston,14,5,,CUST-0047,2024-11-13,2024-11-18,returned
CSCU8312318,Tank,45ft,Port of Seattle,Port of Houston,7,4,203.54,CUST-0010,2024-08-28,2024-09-01,returned
CSCU3425991,Dry Van,20ft,Port of Oakland,Port of Oakland,5,9,140.25,CUST-0028,2024-06-25,,open
CSCU4176859,Open Top,45ft,Port of Baltimore,Port of Miami,10,7,132.46,CUST-0055,2024-10-23,2024-10-30,open
CSCU1707866,Open Top,20ft,Port of Los Angeles,Port of Savannah,7,5,166.3,CUST-0030,2024-11-15,2024-11-20,open
CSCU4444636,Open Top,20ft,Port of Los Angeles,Port of Seattle,5,37,188.08,CUST-0005,2024-07-02,2024-08-08,overdue
CSCU7038275,Dry Van,20ft,Port of Savannah,Port of Savannah,10,4,135.71,CUST-0012,2024-04-22,,returned
CSCU5392083,Dry Van,20ft,Port of New York,Port of Charleston,5,3,134.27,CUST-0022,2024-04-17,2024-04-20,open
CSCU8276581,Dry Van,20ft,Port of New York,Port of New York,7,4,227.23,CUST-0013,2024-09-29,2024-10-03,returned
CSCU4172607,Tank,40ft,Port of New York,Port of Seattle,7,3,277.17,CUST-0004,2024-11-18,2024-11-21,open
CSCU2365794,Open Top,45ft,Port of Miami,Port of Long Beach,7,7,203.78,CUST-0033,2024-07-17,2024-07-24,open
CSCU7272644,Tank,45ft,Port of Baltimore,Port of Baltimore,14,14,,CUST-0018,2024-10-24,2024-11-07,open
CSCU4405783,Open Top,20ft,Port of Charleston,Port of Savannah,10,7,250.32,CUST-0028,2024-07-12,2024-07-19,returned
CSCU9704367,Flat Rack,20ft,Port of Miami,Port of Los Angeles,14,9,260.9,CUST-0033,2024-11-14,2024-11-23,open
CSCU7415119,Dry Van,20ft,Port of Baltimore,Port of Savannah,10,3,209.33,CUST-0042,2024-02-08,,returned
CSCU5637641,Reefer,20ft,Port of Long Beach,Port of Long Beach,10,5,249.04,CUST-0003,2024-10-06,2024-10-11,open
CSCU5604751,Reefer,45ft,Port of Miami,Port of New York,10,7,181.15,CUST-0001,2024-06-02,2024-06-09,open
CSCU1199493,Open Top,45ft,Port of Oakland,Port of New York,14,5,257.19,CUST-0015,2024-04-26,2024-05-01,open
CSCU8741026,Flat Rack,20ft,Port of Seattle,Port of Savannah,14,9,174.94,CUST-0050,2024-12-23,2025-01-01,open
CSCU3153282,Flat Rack,45ft,Port of Los Angeles,Port of Baltimore,10,8,159.93,CUST-0022,2024-04-25,2024-05-03,open
CSCU1540377,Reefer,20ft,Port of Seattle,Port of Miami,14,3,121.73,CUST-0025,2024-04-14,2024-04-17,open
CSCU8575505,Flat Rack,20ft,Port of New York,Port of Long Beach,7,2,292.6,CUST-0003,2024-12-18,2024-12-20,returned
CSCU4909752,Flat Rack,45ft,Port of Oakland,Port of Long Beach,14,4,178.22,CUST-0004,2024-07-07,2024-07-11,returned
CSCU3166570,Tank,40ft,Port of Baltimore,Port of Long Beach,14,18,263.58,CUST-0058,2024-04-15,2024-05-03,open
CSCU3663907,Tank,45ft,Port of Houston,Port of Miami,7,3,112.79,CUST-0033,2024-12-16,2024-12-19,returned
